No.,Time,Source,Destination,Protocol,Length,Info,Status
1271,131.626212,192.168.61.104,192.168.61.38,DNS,213,Standard query response 0x34a1 HTTPS gae2-spclient.spotify.com CNAME edge-web-gae2.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,1
1272,131.627291,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Initial, DCID=3f83aa42e5b86e4c, PKN: 1, CRYPTO",1
1273,131.627291,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Initial, DCID=3f83aa42e5b86e4c, PKN: 2, PADDING, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING",1
1274,131.677311,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=ff83aa42e5b86e4c, PKN: 1, ACK, PADDING",1
1275,131.736149,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,74,"52738  >  443 [FIN, ACK] Seq=2 Ack=1 Win=256 Len=0",1
1276,131.73847,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,86,52752  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 WS=256 SACK_PERM,1
1277,131.746369,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1278,131.747045,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,227,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1279,131.747046,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,950,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1280,131.778293,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,"443  >  52738 [FIN, ACK] Seq=1 Ack=3 Win=278 Len=0",1
1281,131.778293,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,"443  >  52752 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1370 SACK_PERM WS=256",1
1282,131.778293,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,74,52738  >  443 [ACK] Seq=3 Ack=2 Win=256 Len=0,1
1283,131.778293,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,74,52752  >  443 [ACK] Seq=1 Ack=1 Win=64768 Len=0,1
1284,131.780034,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,1444,52752  >  443 [ACK] Seq=1 Ack=1 Win=64768 Len=1370 [TCP PDU reassembled in 1285],1
1285,131.780035,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TLSv1.3,763,Client Hello (SNI=gae2-spclient.spotify.com),1
1286,131.786498,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,646,Protected Payload (KP0),1
1287,131.786498,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,183,Protected Payload (KP0),1
1288,131.786498,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,89,Protected Payload (KP0),1
1289,131.786922,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,94,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1290,131.812877,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,94,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1291,131.840473,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52752 [ACK] Seq=1 Ack=1371 Win=68608 Len=0,1
1292,131.840474,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52752 [ACK] Seq=1 Ack=2060 Win=71168 Len=0,1
1293,131.902959,162.159.135.234,192.168.61.38,TLSv1.3,255,Application Data,1
1294,131.902959,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,286,"Server Hello, Change Cipher Spec, Application Data",1
1295,131.902959,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TLSv1.3,138,"Change Cipher Spec, Application Data",1
1296,131.914775,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,215,Protected Payload (KP0),1
1297,131.939728,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52752 [ACK] Seq=213 Ack=2124 Win=71168 Len=0,1
1298,131.939728,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,692,"Application Data, Application Data",1
1299,131.94124,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,98,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1300,131.943961,192.168.61.38,162.159.135.234,TCP,60,52751  >  443 [ACK] Seq=2888 Ack=5299 Win=65280 Len=0,1
1301,131.980987,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,74,52752  >  443 [ACK] Seq=2124 Ack=831 Win=65536 Len=0,1
1302,132.002542,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1303,133.356275,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
1304,133.356488,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
1305,133.683019,192.168.61.38,192.168.61.104,DNS,83,Standard query 0xe9e9 AAAA spclient.wg.spotify.com,1
1306,133.683328,192.168.61.38,192.168.61.104,DNS,83,Standard query 0x2a45 A spclient.wg.spotify.com,1
1307,133.684561,192.168.61.38,192.168.61.104,DNS,83,Standard query 0xf778 HTTPS spclient.wg.spotify.com,1
1308,133.684561,192.168.61.38,192.168.61.104,DNS,83,Standard query 0xb6cc AAAA api-partner.spotify.com,1
1309,133.684561,192.168.61.38,192.168.61.104,DNS,83,Standard query 0xfd2c A api-partner.spotify.com,1
1310,133.685109,192.168.61.38,192.168.61.104,DNS,83,Standard query 0x6eb8 HTTPS api-partner.spotify.com,1
1311,133.688432,192.168.61.104,192.168.61.38,DNS,143,Standard query response 0x2a45 A spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,1
1312,133.718416,192.168.61.104,192.168.61.38,DNS,144,Standard query response 0xe9e9 AAAA spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,1
1313,133.718417,192.168.61.104,192.168.61.38,DNS,206,Standard query response 0xf778 HTTPS spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,1
1314,133.726982,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=10f3c55940b9bab8, PKN: 1, CRYPTO",1
1315,133.726983,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=10f3c55940b9bab8, PKN: 2, PING, CRYPTO, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, PING",1
1316,133.726983,192.168.61.104,192.168.61.38,DNS,170,Standard query response 0xb6cc AAAA api-partner.spotify.com CNAME partners.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,1
1317,133.728937,192.168.61.104,192.168.61.38,DNS,158,Standard query response 0xfd2c A api-partner.spotify.com CNAME partners.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,1
1318,133.728937,192.168.61.104,192.168.61.38,DNS,232,Standard query response 0x6eb8 HTTPS api-partner.spotify.com CNAME partners.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,1
1319,133.731853,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=2cbeed131d0ab3d8, PKN: 1, CRYPTO",1
1320,133.731854,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=2cbeed131d0ab3d8, PKN: 2, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, PING, CRYPTO, PADDING, CRYPTO",1
1321,133.731854,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,438,Ignored Unknown Record,1
1322,133.731854,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,113,Application Data,1
1323,133.731854,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,358,Application Data,1
1324,133.758096,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f0f3c55940b9bab8, PKN: 1, ACK, PADDING",1
1325,133.768106,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52260 [ACK] Seq=1 Ack=366 Win=489 Len=0,1
1326,133.768106,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52260 [ACK] Seq=1 Ack=405 Win=489 Len=0,1
1327,133.768106,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52260 [ACK] Seq=1 Ack=689 Win=489 Len=0,1
1328,133.768106,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,113,Application Data,1
1329,133.768539,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=ecbeed131d0ab3d8, PKN: 1, ACK, PADDING",1
1330,133.795052,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,"52736  >  443 [FIN, ACK] Seq=2 Ack=1 Win=256 Len=0",1
1331,133.79692,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,86,52753  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 WS=256 SACK_PERM,1
1332,133.810224,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,52260  >  443 [ACK] Seq=689 Ack=40 Win=256 Len=0,1
1333,133.827758,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,"443  >  52753 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1370 SACK_PERM WS=256",1
1334,133.827759,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,52753  >  443 [ACK] Seq=1 Ack=1 Win=64768 Len=0,1
1335,133.828228,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,1444,52753  >  443 [ACK] Seq=1 Ack=1 Win=64768 Len=1370 [TCP PDU reassembled in 1336],1
1336,133.828229,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.3,825,Client Hello (SNI=spclient.wg.spotify.com),1
1337,133.828229,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Handshake, SCID=f0f3c55940b9bab8",1
1338,133.828229,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Handshake, SCID=f0f3c55940b9bab8",1
1339,133.828229,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,588,Protected Payload (KP0),1
1340,133.828229,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,"443  >  52736 [FIN, ACK] Seq=1 Ack=3 Win=278 Len=0",1
1341,133.828812,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,52736  >  443 [ACK] Seq=3 Ack=2 Win=256 Len=0,1
1342,133.828813,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,101,"Handshake, DCID=f0f3c55940b9bab8",1
1343,133.829202,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,227,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1344,133.829795,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,551,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1345,133.849274,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=ecbeed131d0ab3d8, PKN: 4, PADDING, PING, PADDING",1
1346,133.85085,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1347,133.851437,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,229,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1348,133.877106,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52753 [ACK] Seq=1 Ack=1371 Win=68608 Len=0,1
1349,133.883484,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52753 [ACK] Seq=1 Ack=2122 Win=71168 Len=0,1
1350,133.884224,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,647,Protected Payload (KP0),1
1351,133.884225,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,183,Protected Payload (KP0),1
1352,133.884499,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,93,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1353,133.885158,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,158,Application Data,1
1354,133.885159,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,113,Application Data,1
1355,133.887443,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1288,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1356,133.887443,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,158,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1357,133.888195,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,89,Protected Payload (KP0),1
1358,133.888196,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1359,133.891037,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,233,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1360,133.891809,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,141,Application Data,1
1361,133.89352,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,443,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1362,133.893935,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,646,Protected Payload (KP0),1
1363,133.893935,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,183,Protected Payload (KP0),1
1364,133.894959,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,95,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1365,133.894959,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,95,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1366,133.900713,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1288,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1367,133.900713,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1368,133.900713,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1369,133.900713,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1370,133.900713,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1371,133.900713,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1372,133.900714,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,161,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1373,133.900714,192.168.61.38,192.168.61.104,DNS,69,Standard query 0x9d7d AAAA i.scdn.co,1
1374,133.900923,192.168.61.38,192.168.61.104,DNS,69,Standard query 0xa5ab A i.scdn.co,1
1375,133.901444,192.168.61.38,192.168.61.104,DNS,69,Standard query 0xf7fe HTTPS i.scdn.co,1
1376,133.914328,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,94,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1377,133.919813,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1378,133.931992,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,52260  >  443 [ACK] Seq=728 Ack=191 Win=256 Len=0,1
1379,133.937354,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,89,Protected Payload (KP0),1
1380,133.937355,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,87,Protected Payload (KP0),1
1381,133.937355,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,91,Protected Payload (KP0),1
1382,133.937748,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,93,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1383,133.942315,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52260 [ACK] Seq=191 Ack=728 Win=489 Len=0,1
1384,133.953207,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,89,Protected Payload (KP0),1
1385,133.959362,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,85,Protected Payload (KP0),1
1386,133.959363,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,286,"Server Hello, Change Cipher Spec, Application Data",1
1387,133.961049,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.3,138,"Change Cipher Spec, Application Data",1
1388,133.96105,192.168.61.104,192.168.61.38,DNS,434,Standard query response 0x9d7d AAAA i.scdn.co CNAME image-scdn.cdn-gslb.spotify.com CNAME common-eipb-ak.spotifycdn.com.edgesuite.net CNAME squadcdn.scdn.co.splitter-eip.akadns.net CNAME i.scdn.co-noeip.akamaized.net CNAME a1520.dscc.akamai.net AAAA 2405:200:1604::312c:5f92 AAAA 2405:200:1604::312c:5f91 AAAA 2405:200:1604::312c:7570 AAAA 2405:200:1604::312c:756a AAAA 2405:200:1604::312c:7579,1
1389,133.96105,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,85,Protected Payload (KP0),1
1390,133.961404,192.168.61.104,192.168.61.38,DNS,406,Standard query response 0xa5ab A i.scdn.co CNAME image-scdn.cdn-gslb.spotify.com CNAME common-eipb-ak.spotifycdn.com.edgesuite.net CNAME squadcdn.scdn.co.splitter-eip.akadns.net CNAME i.scdn.co-noeip.akamaized.net CNAME a1520.dscc.akamai.net A 49.44.117.131 A 49.44.95.145 A 49.44.117.112 A 49.44.95.146 A 49.44.117.106 A 49.44.117.121 A 49.44.95.144,1
1391,133.961838,192.168.61.104,192.168.61.38,DNS,355,Standard query response 0xf7fe HTTPS i.scdn.co CNAME image-scdn.cdn-gslb.spotify.com CNAME common-eipb-ak.spotifycdn.com.edgesuite.net CNAME squadcdn.scdn.co.splitter-eip.akadns.net CNAME i.scdn.co-noeip.akamaized.net CNAME a1520.dscc.akamai.net SOA n0dscc.akamai.net,1
1392,133.962439,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,86,52754  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 WS=256 SACK_PERM,1
1393,133.980643,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,94,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1394,133.987092,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1395,133.996298,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,"443  >  52754 [SYN, ACK] Seq=0 Ack=1 Win=64800 Len=0 MSS=1370 SACK_PERM WS=128",1
1396,133.996298,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=1 Ack=1 Win=64768 Len=0,1
1397,133.996823,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,1444,52754  >  443 [ACK] Seq=1 Ack=1 Win=64768 Len=1370 [TCP PDU reassembled in 1398],1
1398,133.996823,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TLSv1.3,710,Client Hello (SNI=i.scdn.co),1
1399,134.011955,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52753 [ACK] Seq=213 Ack=2186 Win=71168 Len=0,1
1400,134.011956,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,692,"Application Data, Application Data",1
1401,134.017197,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,442,Protected Payload (KP0),1
1402,134.01972,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,861,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1403,134.042125,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52754 [ACK] Seq=1 Ack=2007 Win=63360 Len=0,1
1404,134.042125,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,338,"Server Hello, Change Cipher Spec, Application Data, Application Data",1
1405,134.042474,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TLSv1.3,154,"Change Cipher Spec, Application Data",1
1406,134.043056,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TLSv1.3,166,Application Data,1
1407,134.043057,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TLSv1.3,371,Application Data,1
1408,134.043057,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TLSv1.3,157,Application Data,1
1409,134.052135,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,52753  >  443 [ACK] Seq=2186 Ack=831 Win=65536 Len=0,1
1410,134.060961,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,615,Protected Payload (KP0),1
1411,134.060962,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,277,Protected Payload (KP0),1
1412,134.06126,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,97,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1413,134.076662,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,90,Protected Payload (KP0),1
1414,134.0912,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52754 [ACK] Seq=265 Ack=2087 Win=64128 Len=0,1
1415,134.091201,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52754 [ACK] Seq=265 Ack=2179 Win=64128 Len=0,1
1416,134.091201,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52754 [ACK] Seq=265 Ack=2476 Win=64128 Len=0,1
1417,134.091201,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52754 [ACK] Seq=265 Ack=2559 Win=64128 Len=0,1
1418,134.10414,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,94,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1419,134.104141,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,142,Protected Payload (KP0),1
1420,134.104141,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1223,Protected Payload (KP0),1
1421,134.104141,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,97,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1422,134.120387,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,163,Protected Payload (KP0),1
1423,134.122879,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1288,Protected Payload (KP0),1
1424,134.12288,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1425,134.12288,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1426,134.122881,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,562,Protected Payload (KP0),1
1427,134.122881,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,97,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1428,134.128235,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,93,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1429,134.128235,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,345,Application Data,1
1430,134.128236,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1287,Protected Payload (KP0),1
1431,134.128236,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,93,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
