"No.","Time","Source","Destination","Protocol","Length","Info"
"1853","9.467036","192.168.61.160","192.168.61.44","TCP","60","53379  >  1641 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1854","9.467045","192.168.61.44","192.168.61.160","TCP","54","1641  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1855","9.468359","192.168.61.160","192.168.61.44","TCP","60","53379  >  54328 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1856","9.468359","192.168.61.160","192.168.61.44","TCP","60","53379  >  30 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1857","9.468359","192.168.61.160","192.168.61.44","TCP","60","53379  >  15002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1858","9.468373","192.168.61.44","192.168.61.160","TCP","54","54328  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1859","9.468461","192.168.61.44","192.168.61.160","TCP","54","30  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1860","9.468516","192.168.61.44","192.168.61.160","TCP","54","15002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1861","9.469015","192.168.61.160","192.168.61.44","TCP","60","53379  >  1417 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1862","9.469015","192.168.61.160","192.168.61.44","TCP","60","53379  >  44501 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1863","9.469015","192.168.61.160","192.168.61.44","TCP","60","53379  >  1063 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1864","9.469016","192.168.61.160","192.168.61.44","TCP","60","53379  >  9998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1865","9.469016","192.168.61.160","192.168.61.44","TCP","60","53379  >  7512 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1866","9.469016","192.168.61.160","192.168.61.44","TCP","60","53379  >  5560 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1867","9.469016","192.168.61.160","192.168.61.44","TCP","60","53379  >  6510 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1868","9.469016","192.168.61.160","192.168.61.44","TCP","60","53379  >  2042 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1869","9.469028","192.168.61.44","192.168.61.160","TCP","54","1417  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1870","9.469085","192.168.61.44","192.168.61.160","TCP","54","44501  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1871","9.469165","192.168.61.44","192.168.61.160","TCP","54","1063  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1872","9.469215","192.168.61.44","192.168.61.160","TCP","54","9998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1873","9.469295","192.168.61.44","192.168.61.160","TCP","54","7512  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1874","9.469347","192.168.61.44","192.168.61.160","TCP","54","5560  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1875","9.469466","192.168.61.44","192.168.61.160","TCP","54","6510  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1876","9.469526","192.168.61.44","192.168.61.160","TCP","54","2042  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1877","9.469858","192.168.61.160","192.168.61.44","TCP","60","53379  >  1801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1878","9.469858","192.168.61.160","192.168.61.44","TCP","60","53379  >  9002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1879","9.469858","192.168.61.160","192.168.61.44","TCP","60","53379  >  987 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1880","9.469858","192.168.61.160","192.168.61.44","TCP","60","53379  >  1839 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1881","9.469858","192.168.61.160","192.168.61.44","TCP","60","53379  >  20828 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1882","9.469859","192.168.61.160","192.168.61.44","TCP","60","53379  >  3370 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1883","9.469859","192.168.61.160","192.168.61.44","TCP","60","53379  >  3690 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1884","9.469859","192.168.61.160","192.168.61.44","TCP","60","53379  >  4446 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1885","9.469876","192.168.61.44","192.168.61.160","TCP","54","1801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1886","9.469949","192.168.61.44","192.168.61.160","TCP","54","9002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1887","9.470049","192.168.61.44","192.168.61.160","TCP","54","987  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1888","9.470118","192.168.61.44","192.168.61.160","TCP","54","1839  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1889","9.470261","192.168.61.44","192.168.61.160","TCP","54","20828  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1890","9.470401","192.168.61.44","192.168.61.160","TCP","54","3370  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1891","9.470596","192.168.61.44","192.168.61.160","TCP","54","3690  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1892","9.471088","192.168.61.44","192.168.61.160","TCP","54","4446  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1893","9.471282","192.168.61.160","192.168.61.44","TCP","60","53379  >  9100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1894","9.471282","192.168.61.160","192.168.61.44","TCP","60","53379  >  646 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1895","9.471282","192.168.61.160","192.168.61.44","TCP","60","53379  >  12000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1896","9.471283","192.168.61.160","192.168.61.44","TCP","60","53379  >  50389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1897","9.471283","192.168.61.160","192.168.61.44","TCP","60","53379  >  16993 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1898","9.471283","192.168.61.160","192.168.61.44","TCP","60","53379  >  8088 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1899","9.471283","192.168.61.160","192.168.61.44","TCP","60","53379  >  6666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1900","9.471283","192.168.61.160","192.168.61.44","TCP","60","53379  >  5730 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1901","9.471298","192.168.61.44","192.168.61.160","TCP","54","9100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1902","9.471366","192.168.61.44","192.168.61.160","TCP","54","646  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1903","9.471462","192.168.61.44","192.168.61.160","TCP","54","12000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1904","9.471562","192.168.61.44","192.168.61.160","TCP","54","50389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1905","9.471801","192.168.61.44","192.168.61.160","TCP","54","16993  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1906","9.471864","192.168.61.44","192.168.61.160","TCP","54","8088  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1907","9.471950","192.168.61.44","192.168.61.160","TCP","54","6666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1908","9.472011","192.168.61.44","192.168.61.160","TCP","54","5730  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1909","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  5802 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1910","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1911","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  1914 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1912","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  2009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1913","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  1600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1914","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  8402 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1915","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  1089 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1916","9.472097","192.168.61.160","192.168.61.44","TCP","60","53379  >  65000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1917","9.472111","192.168.61.44","192.168.61.160","TCP","54","5802  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1918","9.472175","192.168.61.44","192.168.61.160","TCP","54","119  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1919","9.472264","192.168.61.44","192.168.61.160","TCP","54","1914  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1920","9.472327","192.168.61.44","192.168.61.160","TCP","54","2009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1921","9.472412","192.168.61.44","192.168.61.160","TCP","54","1600  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1922","9.472505","192.168.61.44","192.168.61.160","TCP","54","8402  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1923","9.472589","192.168.61.44","192.168.61.160","TCP","54","1089  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1924","9.472645","192.168.61.44","192.168.61.160","TCP","54","65000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1925","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  2047 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1926","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  3333 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1927","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  4003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1928","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  1947 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1929","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  1044 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1930","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  31337 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1931","9.472885","192.168.61.160","192.168.61.44","TCP","60","53379  >  2191 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1932","9.472886","192.168.61.160","192.168.61.44","TCP","60","53379  >  593 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1933","9.472920","192.168.61.44","192.168.61.160","TCP","54","2047  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1934","9.472976","192.168.61.44","192.168.61.160","TCP","54","3333  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1935","9.473054","192.168.61.44","192.168.61.160","TCP","54","4003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1936","9.473109","192.168.61.44","192.168.61.160","TCP","54","1947  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1937","9.473187","192.168.61.44","192.168.61.160","TCP","54","1044  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1938","9.473244","192.168.61.44","192.168.61.160","TCP","54","31337  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1939","9.473321","192.168.61.44","192.168.61.160","TCP","54","2191  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1940","9.473375","192.168.61.44","192.168.61.160","TCP","54","593  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1941","9.473485","192.168.61.160","192.168.61.44","TCP","60","53379  >  52869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1942","9.473486","192.168.61.160","192.168.61.44","TCP","60","53379  >  497 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1943","9.473486","192.168.61.160","192.168.61.44","TCP","60","53379  >  7921 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1944","9.473486","192.168.61.160","192.168.61.44","TCP","60","53379  >  5214 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1945","9.473486","192.168.61.160","192.168.61.44","TCP","60","53379  >  32784 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1946","9.473486","192.168.61.160","192.168.61.44","TCP","60","53379  >  27352 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1947","9.473486","192.168.61.160","192.168.61.44","TCP","60","53379  >  902 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1948","9.473498","192.168.61.44","192.168.61.160","TCP","54","52869  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1949","9.473552","192.168.61.44","192.168.61.160","TCP","54","497  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1950","9.473628","192.168.61.44","192.168.61.160","TCP","54","7921  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1951","9.473805","192.168.61.44","192.168.61.160","TCP","54","5214  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1952","9.473921","192.168.61.44","192.168.61.160","TCP","54","32784  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1953","9.473976","192.168.61.44","192.168.61.160","TCP","54","27352  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1954","9.474054","192.168.61.44","192.168.61.160","TCP","54","902  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1955","9.477153","192.168.61.160","192.168.61.44","TCP","60","53379  >  25735 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1956","9.477154","192.168.61.160","192.168.61.44","TCP","60","53379  >  5959 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1957","9.477154","192.168.61.160","192.168.61.44","TCP","60","53379  >  40193 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1958","9.477171","192.168.61.44","192.168.61.160","TCP","54","25735  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1959","9.477264","192.168.61.44","192.168.61.160","TCP","54","5959  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1960","9.477343","192.168.61.44","192.168.61.160","TCP","54","40193  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1961","9.477891","192.168.61.160","192.168.61.44","TCP","60","53379  >  4567 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1962","9.477891","192.168.61.160","192.168.61.44","TCP","60","53379  >  3766 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1963","9.477891","192.168.61.160","192.168.61.44","TCP","60","53379  >  8010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1964","9.477891","192.168.61.160","192.168.61.44","TCP","60","53379  >  700 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1965","9.477891","192.168.61.160","192.168.61.44","TCP","60","53379  >  8085 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1966","9.477891","192.168.61.160","192.168.61.44","TCP","60","53379  >  49999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1967","9.477903","192.168.61.44","192.168.61.160","TCP","54","4567  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1968","9.477961","192.168.61.44","192.168.61.160","TCP","54","3766  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1969","9.478040","192.168.61.44","192.168.61.160","TCP","54","8010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1970","9.478095","192.168.61.44","192.168.61.160","TCP","54","700  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1971","9.478172","192.168.61.44","192.168.61.160","TCP","54","8085  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1972","9.478230","192.168.61.44","192.168.61.160","TCP","54","49999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1973","9.478608","192.168.61.160","192.168.61.44","TCP","60","53379  >  2604 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1974","9.478608","192.168.61.160","192.168.61.44","TCP","60","53379  >  2602 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1975","9.478608","192.168.61.160","192.168.61.44","TCP","60","53379  >  9111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1976","9.478608","192.168.61.160","192.168.61.44","TCP","60","53379  >  6003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1977","9.478608","192.168.61.160","192.168.61.44","TCP","60","53379  >  5801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1978","9.478608","192.168.61.160","192.168.61.44","TCP","60","53379  >  6346 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1979","9.478619","192.168.61.44","192.168.61.160","TCP","54","2604  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1980","9.478806","192.168.61.44","192.168.61.160","TCP","54","2602  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1981","9.478886","192.168.61.44","192.168.61.160","TCP","54","9111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1982","9.478942","192.168.61.44","192.168.61.160","TCP","54","6003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1983","9.479020","192.168.61.44","192.168.61.160","TCP","54","5801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1984","9.479075","192.168.61.44","192.168.61.160","TCP","54","6346  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1985","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  7778 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1986","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  7070 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1987","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  10180 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1988","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  3390 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1989","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  4443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1990","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  6901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1991","9.479522","192.168.61.160","192.168.61.44","TCP","60","53379  >  1721 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1992","9.479560","192.168.61.44","192.168.61.160","TCP","54","7778  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1993","9.479761","192.168.61.44","192.168.61.160","TCP","54","7070  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1994","9.479840","192.168.61.44","192.168.61.160","TCP","54","10180  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1995","9.479891","192.168.61.44","192.168.61.160","TCP","54","3390  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1996","9.479964","192.168.61.44","192.168.61.160","TCP","54","4443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1997","9.480016","192.168.61.44","192.168.61.160","TCP","54","6901  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1998","9.480092","192.168.61.44","192.168.61.160","TCP","54","1721  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1999","9.480478","192.168.61.160","192.168.61.44","TCP","60","53379  >  10024 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2000","9.480478","192.168.61.160","192.168.61.44","TCP","60","53379  >  2105 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2001","9.480478","192.168.61.160","192.168.61.44","TCP","60","53379  >  20221 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2002","9.480478","192.168.61.160","192.168.61.44","TCP","60","53379  >  726 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2003","9.480488","192.168.61.44","192.168.61.160","TCP","54","10024  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2004","9.480567","192.168.61.44","192.168.61.160","TCP","54","2105  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2005","9.480617","192.168.61.44","192.168.61.160","TCP","54","20221  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2006","9.480852","192.168.61.44","192.168.61.160","TCP","54","726  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2007","9.481244","192.168.61.160","192.168.61.44","TCP","60","53379  >  9944 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2008","9.481244","192.168.61.160","192.168.61.44","TCP","60","53379  >  3300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2009","9.481253","192.168.61.44","192.168.61.160","TCP","54","9944  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2010","9.481332","192.168.61.44","192.168.61.160","TCP","54","3300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2011","9.481796","192.168.61.160","192.168.61.44","TCP","60","53379  >  1124 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2012","9.481796","192.168.61.160","192.168.61.44","TCP","60","53379  >  6123 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"2013","9.481805","192.168.61.44","192.168.61.160","TCP","54","1124  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2014","9.481884","192.168.61.44","192.168.61.160","TCP","54","6123  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"2015","10.367764","192.168.61.38","162.159.134.234","TCP","60","51426  >  443 [RST, ACK] Seq=55 Ack=1 Win=0 Len=0"
"2016","10.578002","104.199.241.202","192.168.61.38","TCP","65","4070  >  51263 [PSH, ACK] Seq=1 Ack=1 Win=6 Len=11"
"2017","10.618748","192.168.61.38","104.199.241.202","TCP","60","51263  >  4070 [ACK] Seq=1 Ack=12 Win=252 Len=0"
"2018","11.359937","192.168.61.38","192.168.61.255","UDP","86","57621  >  57621 Len=44"
"2019","11.414744","192.168.61.38","192.168.61.104","DNS","89","Standard query 0x3bd8 AAAA gateway-us-east1-b.discord.gg"
"2020","11.414745","192.168.61.38","192.168.61.104","DNS","89","Standard query 0x7099 A gateway-us-east1-b.discord.gg"
"2021","11.414745","192.168.61.38","192.168.61.104","DNS","89","Standard query 0xc86d HTTPS gateway-us-east1-b.discord.gg"
"2022","11.419901","192.168.61.104","192.168.61.38","DNS","89","Standard query response 0x3bd8 AAAA gateway-us-east1-b.discord.gg"
"2023","11.460942","192.168.61.104","192.168.61.38","DNS","169","Standard query response 0x7099 A gateway-us-east1-b.discord.gg A 162.159.134.234 A 162.159.135.234 A 162.159.130.234 A 162.159.136.234 A 162.159.133.234"
"2024","11.473285","192.168.61.38","162.159.134.234","TCP","66","51463  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"2025","11.478980","192.168.61.104","192.168.61.38","DNS","135","Standard query response 0xc86d HTTPS gateway-us-east1-b.discord.gg HTTPS"
"2026","11.507089","162.159.134.234","192.168.61.38","TCP","66","443  >  51463 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1370 SACK_PERM WS=8192"
"2027","11.507090","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0"
"2028","11.507966","192.168.61.38","162.159.134.234","TLSv1.3","798","Client Hello (SNI=gateway-us-east1-b.discord.gg)"
"2029","11.549686","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=1 Ack=745 Win=73728 Len=0"
"2030","11.549686","162.159.134.234","192.168.61.38","TLSv1.3","347","Server Hello, Change Cipher Spec, Application Data"
"2031","11.551008","192.168.61.38","162.159.134.234","TLSv1.3","118","Change Cipher Spec, Application Data"
"2032","11.551325","192.168.61.38","162.159.134.234","TLSv1.3","647","Application Data"
"2033","11.599927","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=294 Ack=1402 Win=73728 Len=0"
"2034","12.037111","162.159.134.234","192.168.61.38","TLSv1.3","1215","Application Data, Application Data"
"2035","12.037111","162.159.134.234","192.168.61.38","TLSv1.3","211","Application Data"
"2036","12.037111","162.159.134.234","192.168.61.38","TCP","211","[TCP Retransmission] 443  >  51463 [PSH, ACK] Seq=1455 Ack=1402 Win=73728 Len=157"
"2037","12.037112","192.168.61.38","162.159.134.234","TCP","66","51463  >  443 [ACK] Seq=1402 Ack=1612 Win=65536 Len=0 SLE=1455 SRE=1612"
"2038","12.037112","192.168.61.38","162.159.134.234","TLSv1.3","260","Application Data"
"2039","12.080341","2405:204:3095:36c5:100:942:60b1:fef","2600:1901:1:a8::","TLSv1.2","117","Application Data"
"2040","12.108865","2600:1901:1:a8::","2405:204:3095:36c5:100:942:60b1:fef","TCP","74","443  >  51258 [ACK] Seq=1 Ack=44 Win=279 Len=0"
"2041","12.119290","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=1612 Ack=1608 Win=73728 Len=0"
"2042","12.242437","2600:1901:1:a8::","2405:204:3095:36c5:100:942:60b1:fef","TLSv1.2","114","Application Data"
"2043","12.282198","2405:204:3095:36c5:100:942:60b1:fef","2600:1901:1:a8::","TCP","74","51258  >  443 [ACK] Seq=44 Ack=41 Win=255 Len=0"
"2044","12.380130","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=1608 Ack=4352 Win=65536 Len=0"
"2045","12.380130","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=1608 Ack=7092 Win=65536 Len=0"
"2046","12.380130","162.159.134.234","192.168.61.38","TCP","5534","[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=1612 Ack=1608 Win=73728 Len=5480"
"2047","12.381461","162.159.134.234","192.168.61.38","TLSv1.3","3044","Continuation Data"
"2048","12.381461","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=1608 Ack=10082 Win=65536 Len=0"
"2049","12.382767","162.159.134.234","192.168.61.38","TLSv1.3","1020","Application Data"
"2050","12.382767","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=1608 Ack=11048 Win=64768 Len=0"
"2051","12.435064","192.168.61.38","162.159.134.234","TLSv1.3","144","Application Data"
"2052","12.444078","192.168.61.38","162.159.134.234","TLSv1.3","962","Application Data"
"2053","12.444078","192.168.61.38","162.159.134.234","TLSv1.3","224","Application Data"
"2054","12.444952","192.168.61.38","162.159.134.234","TLSv1.3","147","Application Data"
"2055","12.478433","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=11048 Ack=1698 Win=73728 Len=0"
"2056","12.478433","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=11048 Ack=2606 Win=81920 Len=0"
