No.,Time,Source,Destination,Protocol,Length,Info,Status
1762,9.461962,192.168.61.160,192.168.61.44,TCP,60,53379  >  9110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1763,9.461962,192.168.61.160,192.168.61.44,TCP,60,53379  >  1658 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1764,9.461962,192.168.61.160,192.168.61.44,TCP,60,53379  >  4129 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1765,9.461962,192.168.61.160,192.168.61.44,TCP,60,53379  >  163 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1766,9.461962,192.168.61.160,192.168.61.44,TCP,60,53379  >  9418 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1767,9.462015,192.168.61.44,192.168.61.160,TCP,54,"50636  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1768,9.462079,192.168.61.44,192.168.61.160,TCP,54,"9110  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1769,9.462161,192.168.61.44,192.168.61.160,TCP,54,"1658  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1770,9.462236,192.168.61.44,192.168.61.160,TCP,54,"4129  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1771,9.462517,192.168.61.44,192.168.61.160,TCP,54,"163  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1772,9.462635,192.168.61.44,192.168.61.160,TCP,54,"9418  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1773,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  9999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1774,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  5060 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1775,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  2033 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1776,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  563 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1777,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  6881 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1778,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  8899 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1779,9.463502,192.168.61.160,192.168.61.44,TCP,60,53379  >  50800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1780,9.463503,192.168.61.160,192.168.61.44,TCP,60,53379  >  2006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1781,9.463515,192.168.61.44,192.168.61.160,TCP,54,"9999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1782,9.463574,192.168.61.44,192.168.61.160,TCP,54,"5060  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1783,9.463825,192.168.61.44,192.168.61.160,TCP,54,"2033  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1784,9.463915,192.168.61.44,192.168.61.160,TCP,54,"563  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1785,9.463994,192.168.61.44,192.168.61.160,TCP,54,"6881  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1786,9.464049,192.168.61.44,192.168.61.160,TCP,54,"8899  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1787,9.464129,192.168.61.44,192.168.61.160,TCP,54,"50800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1788,9.464185,192.168.61.44,192.168.61.160,TCP,54,"2006  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1789,9.46427,192.168.61.160,192.168.61.44,TCP,60,53379  >  2638 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1790,9.46427,192.168.61.160,192.168.61.44,TCP,60,53379  >  1863 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1791,9.464271,192.168.61.160,192.168.61.44,TCP,60,53379  >  5911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1792,9.464271,192.168.61.160,192.168.61.44,TCP,60,53379  >  1972 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1793,9.464271,192.168.61.160,192.168.61.44,TCP,60,53379  >  9 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1794,9.464271,192.168.61.160,192.168.61.44,TCP,60,53379  >  5952 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1795,9.464271,192.168.61.160,192.168.61.44,TCP,60,53379  >  1048 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1796,9.464271,192.168.61.160,192.168.61.44,TCP,60,53379  >  5901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1797,9.464307,192.168.61.44,192.168.61.160,TCP,54,"2638  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1798,9.464363,192.168.61.44,192.168.61.160,TCP,54,"1863  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1799,9.46444,192.168.61.44,192.168.61.160,TCP,54,"5911  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1800,9.464497,192.168.61.44,192.168.61.160,TCP,54,"1972  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1801,9.464574,192.168.61.44,192.168.61.160,TCP,54,"9  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1802,9.464755,192.168.61.44,192.168.61.160,TCP,54,"5952  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1803,9.464832,192.168.61.44,192.168.61.160,TCP,54,"1048  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1804,9.46492,192.168.61.44,192.168.61.160,TCP,54,"5901  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1805,9.465035,192.168.61.160,192.168.61.44,TCP,60,53379  >  63331 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1806,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  6059 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1807,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  83 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1808,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  82 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1809,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  26214 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1810,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  2605 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1811,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  1093 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1812,9.465036,192.168.61.160,192.168.61.44,TCP,60,53379  >  1029 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1813,9.465048,192.168.61.44,192.168.61.160,TCP,54,"63331  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1814,9.465104,192.168.61.44,192.168.61.160,TCP,54,"6059  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1815,9.465181,192.168.61.44,192.168.61.160,TCP,54,"83  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1816,9.465239,192.168.61.44,192.168.61.160,TCP,54,"82  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1817,9.465316,192.168.61.44,192.168.61.160,TCP,54,"26214  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1818,9.465371,192.168.61.44,192.168.61.160,TCP,54,"2605  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1819,9.465447,192.168.61.44,192.168.61.160,TCP,54,"1093  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1820,9.465502,192.168.61.44,192.168.61.160,TCP,54,"1029  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1821,9.4656,192.168.61.160,192.168.61.44,TCP,60,53379  >  6547 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1822,9.4656,192.168.61.160,192.168.61.44,TCP,60,53379  >  49156 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1823,9.4656,192.168.61.160,192.168.61.44,TCP,60,53379  >  60020 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1824,9.4656,192.168.61.160,192.168.61.44,TCP,60,53379  >  1500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1825,9.465601,192.168.61.160,192.168.61.44,TCP,60,53379  >  1236 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1826,9.465601,192.168.61.160,192.168.61.44,TCP,60,53379  >  4848 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1827,9.465601,192.168.61.160,192.168.61.44,TCP,60,53379  >  1108 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1828,9.465601,192.168.61.160,192.168.61.44,TCP,60,53379  >  8100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1829,9.465612,192.168.61.44,192.168.61.160,TCP,54,"6547  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1830,9.465793,192.168.61.44,192.168.61.160,TCP,54,"49156  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1831,9.465889,192.168.61.44,192.168.61.160,TCP,54,"60020  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1832,9.465944,192.168.61.44,192.168.61.160,TCP,54,"1500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1833,9.466021,192.168.61.44,192.168.61.160,TCP,54,"1236  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1834,9.466076,192.168.61.44,192.168.61.160,TCP,54,"4848  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1835,9.466152,192.168.61.44,192.168.61.160,TCP,54,"1108  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1836,9.466207,192.168.61.44,192.168.61.160,TCP,54,"8100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1837,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1838,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  687 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1839,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  2288 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1840,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  4005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1841,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  6567 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1842,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  1169 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1843,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  49157 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1844,9.466319,192.168.61.160,192.168.61.44,TCP,60,53379  >  5678 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1845,9.466331,192.168.61.44,192.168.61.160,TCP,54,"800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1846,9.466385,192.168.61.44,192.168.61.160,TCP,54,"687  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1847,9.46646,192.168.61.44,192.168.61.160,TCP,54,"2288  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1848,9.466514,192.168.61.44,192.168.61.160,TCP,54,"4005  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1849,9.466611,192.168.61.44,192.168.61.160,TCP,54,"6567  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1850,9.466788,192.168.61.44,192.168.61.160,TCP,54,"1169  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1851,9.466874,192.168.61.44,192.168.61.160,TCP,54,"49157  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1852,9.466929,192.168.61.44,192.168.61.160,TCP,54,"5678  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1853,9.467036,192.168.61.160,192.168.61.44,TCP,60,53379  >  1641 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1854,9.467045,192.168.61.44,192.168.61.160,TCP,54,"1641  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1855,9.468359,192.168.61.160,192.168.61.44,TCP,60,53379  >  54328 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1856,9.468359,192.168.61.160,192.168.61.44,TCP,60,53379  >  30 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1857,9.468359,192.168.61.160,192.168.61.44,TCP,60,53379  >  15002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1858,9.468373,192.168.61.44,192.168.61.160,TCP,54,"54328  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1859,9.468461,192.168.61.44,192.168.61.160,TCP,54,"30  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1860,9.468516,192.168.61.44,192.168.61.160,TCP,54,"15002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1861,9.469015,192.168.61.160,192.168.61.44,TCP,60,53379  >  1417 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1862,9.469015,192.168.61.160,192.168.61.44,TCP,60,53379  >  44501 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1863,9.469015,192.168.61.160,192.168.61.44,TCP,60,53379  >  1063 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1864,9.469016,192.168.61.160,192.168.61.44,TCP,60,53379  >  9998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1865,9.469016,192.168.61.160,192.168.61.44,TCP,60,53379  >  7512 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1866,9.469016,192.168.61.160,192.168.61.44,TCP,60,53379  >  5560 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1867,9.469016,192.168.61.160,192.168.61.44,TCP,60,53379  >  6510 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1868,9.469016,192.168.61.160,192.168.61.44,TCP,60,53379  >  2042 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1869,9.469028,192.168.61.44,192.168.61.160,TCP,54,"1417  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1870,9.469085,192.168.61.44,192.168.61.160,TCP,54,"44501  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1871,9.469165,192.168.61.44,192.168.61.160,TCP,54,"1063  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1872,9.469215,192.168.61.44,192.168.61.160,TCP,54,"9998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1873,9.469295,192.168.61.44,192.168.61.160,TCP,54,"7512  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1874,9.469347,192.168.61.44,192.168.61.160,TCP,54,"5560  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1875,9.469466,192.168.61.44,192.168.61.160,TCP,54,"6510  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1876,9.469526,192.168.61.44,192.168.61.160,TCP,54,"2042  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1877,9.469858,192.168.61.160,192.168.61.44,TCP,60,53379  >  1801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1878,9.469858,192.168.61.160,192.168.61.44,TCP,60,53379  >  9002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1879,9.469858,192.168.61.160,192.168.61.44,TCP,60,53379  >  987 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1880,9.469858,192.168.61.160,192.168.61.44,TCP,60,53379  >  1839 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1881,9.469858,192.168.61.160,192.168.61.44,TCP,60,53379  >  20828 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1882,9.469859,192.168.61.160,192.168.61.44,TCP,60,53379  >  3370 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1883,9.469859,192.168.61.160,192.168.61.44,TCP,60,53379  >  3690 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1884,9.469859,192.168.61.160,192.168.61.44,TCP,60,53379  >  4446 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1885,9.469876,192.168.61.44,192.168.61.160,TCP,54,"1801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1886,9.469949,192.168.61.44,192.168.61.160,TCP,54,"9002  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1887,9.470049,192.168.61.44,192.168.61.160,TCP,54,"987  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1888,9.470118,192.168.61.44,192.168.61.160,TCP,54,"1839  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1889,9.470261,192.168.61.44,192.168.61.160,TCP,54,"20828  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1890,9.470401,192.168.61.44,192.168.61.160,TCP,54,"3370  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1891,9.470596,192.168.61.44,192.168.61.160,TCP,54,"3690  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1892,9.471088,192.168.61.44,192.168.61.160,TCP,54,"4446  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1893,9.471282,192.168.61.160,192.168.61.44,TCP,60,53379  >  9100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1894,9.471282,192.168.61.160,192.168.61.44,TCP,60,53379  >  646 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1895,9.471282,192.168.61.160,192.168.61.44,TCP,60,53379  >  12000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1896,9.471283,192.168.61.160,192.168.61.44,TCP,60,53379  >  50389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1897,9.471283,192.168.61.160,192.168.61.44,TCP,60,53379  >  16993 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1898,9.471283,192.168.61.160,192.168.61.44,TCP,60,53379  >  8088 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1899,9.471283,192.168.61.160,192.168.61.44,TCP,60,53379  >  6666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1900,9.471283,192.168.61.160,192.168.61.44,TCP,60,53379  >  5730 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1901,9.471298,192.168.61.44,192.168.61.160,TCP,54,"9100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1902,9.471366,192.168.61.44,192.168.61.160,TCP,54,"646  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1903,9.471462,192.168.61.44,192.168.61.160,TCP,54,"12000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1904,9.471562,192.168.61.44,192.168.61.160,TCP,54,"50389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1905,9.471801,192.168.61.44,192.168.61.160,TCP,54,"16993  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1906,9.471864,192.168.61.44,192.168.61.160,TCP,54,"8088  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1907,9.47195,192.168.61.44,192.168.61.160,TCP,54,"6666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1908,9.472011,192.168.61.44,192.168.61.160,TCP,54,"5730  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1909,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  5802 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1910,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1911,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  1914 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1912,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  2009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1913,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  1600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1914,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  8402 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1915,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  1089 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1916,9.472097,192.168.61.160,192.168.61.44,TCP,60,53379  >  65000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1917,9.472111,192.168.61.44,192.168.61.160,TCP,54,"5802  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1918,9.472175,192.168.61.44,192.168.61.160,TCP,54,"119  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1919,9.472264,192.168.61.44,192.168.61.160,TCP,54,"1914  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1920,9.472327,192.168.61.44,192.168.61.160,TCP,54,"2009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1921,9.472412,192.168.61.44,192.168.61.160,TCP,54,"1600  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1922,9.472505,192.168.61.44,192.168.61.160,TCP,54,"8402  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1923,9.472589,192.168.61.44,192.168.61.160,TCP,54,"1089  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1924,9.472645,192.168.61.44,192.168.61.160,TCP,54,"65000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1925,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  2047 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1926,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  3333 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1927,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  4003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1928,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  1947 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1929,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  1044 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1930,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  31337 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1931,9.472885,192.168.61.160,192.168.61.44,TCP,60,53379  >  2191 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1932,9.472886,192.168.61.160,192.168.61.44,TCP,60,53379  >  593 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1933,9.47292,192.168.61.44,192.168.61.160,TCP,54,"2047  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1934,9.472976,192.168.61.44,192.168.61.160,TCP,54,"3333  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1935,9.473054,192.168.61.44,192.168.61.160,TCP,54,"4003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1936,9.473109,192.168.61.44,192.168.61.160,TCP,54,"1947  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1937,9.473187,192.168.61.44,192.168.61.160,TCP,54,"1044  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1938,9.473244,192.168.61.44,192.168.61.160,TCP,54,"31337  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1939,9.473321,192.168.61.44,192.168.61.160,TCP,54,"2191  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1940,9.473375,192.168.61.44,192.168.61.160,TCP,54,"593  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1941,9.473485,192.168.61.160,192.168.61.44,TCP,60,53379  >  52869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1942,9.473486,192.168.61.160,192.168.61.44,TCP,60,53379  >  497 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1943,9.473486,192.168.61.160,192.168.61.44,TCP,60,53379  >  7921 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1944,9.473486,192.168.61.160,192.168.61.44,TCP,60,53379  >  5214 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1945,9.473486,192.168.61.160,192.168.61.44,TCP,60,53379  >  32784 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1946,9.473486,192.168.61.160,192.168.61.44,TCP,60,53379  >  27352 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1947,9.473486,192.168.61.160,192.168.61.44,TCP,60,53379  >  902 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1948,9.473498,192.168.61.44,192.168.61.160,TCP,54,"52869  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1949,9.473552,192.168.61.44,192.168.61.160,TCP,54,"497  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1950,9.473628,192.168.61.44,192.168.61.160,TCP,54,"7921  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1951,9.473805,192.168.61.44,192.168.61.160,TCP,54,"5214  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1952,9.473921,192.168.61.44,192.168.61.160,TCP,54,"32784  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1953,9.473976,192.168.61.44,192.168.61.160,TCP,54,"27352  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1954,9.474054,192.168.61.44,192.168.61.160,TCP,54,"902  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1955,9.477153,192.168.61.160,192.168.61.44,TCP,60,53379  >  25735 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1956,9.477154,192.168.61.160,192.168.61.44,TCP,60,53379  >  5959 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1957,9.477154,192.168.61.160,192.168.61.44,TCP,60,53379  >  40193 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1958,9.477171,192.168.61.44,192.168.61.160,TCP,54,"25735  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1959,9.477264,192.168.61.44,192.168.61.160,TCP,54,"5959  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1960,9.477343,192.168.61.44,192.168.61.160,TCP,54,"40193  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1961,9.477891,192.168.61.160,192.168.61.44,TCP,60,53379  >  4567 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
